Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
22256,18416,15205,12476,10051,7870,5998,4538,3449,2729,2340,2132,1929,1659,1341,1045,802,595,419,374,406,402,320,159,199,340,424,451,445,487,558,535,419,276,198,173,144,119,110,105,60,29,122,189,227,242,242,198,153,153,185,222,220,187,136,71,53,85,138,190,231,283,333,333,314,304,281,255,256,225,180,190,212,223,220,191,142,93,65,56,85,105,85,81,86,65,50,67,105,HARD
22986,18939,15630,12807,10281,8021,6094,4602,3521,2782,2375,2141,1928,1687,1369,1049,807,599,434,366,396,412,284,140,200,334,444,469,489,529,542,516,422,316,234,181,151,144,136,100,37,36,97,152,238,265,220,178,145,165,204,198,197,194,152,75,37,62,129,208,269,291,317,329,301,281,276,268,265,232,183,168,199,223,206,194,169,110,84,61,65,71,69,72,57,32,34,95,122,HARD
23117,19016,15625,12803,10289,8026,6125,4616,3505,2778,2369,2136,1923,1666,1343,1033,805,599,448,389,394,407,317,172,186,317,438,460,447,519,542,496,423,315,214,165,145,147,136,98,33,41,139,212,216,214,232,208,148,142,198,229,213,171,116,84,76,74,133,205,262,320,329,302,294,281,286,298,275,233,195,174,177,203,217,199,147,97,62,87,69,67,70,75,72,61,49,81,158,HARD
22476,18591,15343,12568,10119,7926,6036,4551,3465,2746,2342,2121,1911,1640,1328,1041,806,598,422,380,402,396,312,184,217,341,418,437,453,521,557,516,413,300,212,159,151,162,171,97,19,53,124,205,230,236,245,197,130,144,191,221,209,172,125,101,84,62,93,176,257,303,325,320,311,284,262,260,260,225,176,169,170,200,221,200,159,110,43,32,39,45,77,97,79,45,53,89,118,HARD
21867,18093,14930,12287,9935,7802,5951,4477,3414,2690,2276,2096,1914,1615,1289,1025,814,609,434,361,404,388,286,158,196,353,428,430,444,484,528,528,424,297,221,193,165,138,132,107,47,60,149,169,208,262,232,175,163,170,190,211,207,182,129,86,83,61,100,200,269,301,323,316,287,278,284,281,254,196,157,167,195,219,210,169,137,88,46,50,79,80,52,77,93,57,30,62,137,HARD
22282,18370,15175,12503,10061,7852,5982,4515,3439,2725,2325,2106,1908,1647,1339,1035,789,606,444,366,390,390,299,167,217,373,446,456,457,499,558,520,418,301,198,153,150,141,122,114,63,42,130,200,244,250,226,182,133,153,214,221,204,193,138,88,74,73,100,178,269,311,304,285,266,219,170,160,126,63,53,107,124,153,177,147,93,47,20,51,107,131,129,142,114,46,39,75,122,HARD
23715,19391,15922,13028,10411,8116,6217,4680,3520,2776,2376,2158,1957,1652,1303,1042,826,614,442,365,404,417,306,153,216,343,440,457,461,505,533,518,418,295,219,187,151,126,147,114,44,43,116,167,218,251,226,177,158,172,189,200,206,184,127,82,64,68,123,197,254,313,344,316,271,218,186,209,203,186,200,213,195,187,178,160,130,89,73,106,122,154,192,186,133,69,54,96,103,HARD
22288,18396,15204,12492,10075,7869,5968,4500,3435,2730,2322,2088,1879,1620,1327,1032,787,598,441,359,375,375,309,181,214,382,438,426,465,533,550,511,412,292,211,187,157,124,114,102,42,46,106,167,231,235,214,205,181,162,184,214,210,178,138,91,71,80,116,190,273,333,350,289,214,174,116,88,71,77,117,162,163,140,147,144,61,37,51,75,134,150,155,129,87,68,54,67,105,HARD
23072,18978,15591,12756,10265,8026,6091,4565,3469,2753,2347,2128,1914,1641,1348,1055,813,609,434,371,389,387,289,137,202,340,441,467,448,502,553,524,435,322,213,154,168,161,131,110,46,37,128,208,239,233,214,178,144,159,199,207,194,187,143,75,61,94,131,189,253,309,347,326,265,209,186,215,237,213,206,215,198,185,170,129,85,48,60,102,142,155,148,140,133,105,71,88,108,HARD
22547,18536,15305,12566,10090,7910,6038,4519,3429,2730,2321,2100,1891,1633,1324,1030,808,591,393,353,412,389,297,173,182,360,436,442,470,512,555,537,432,295,219,196,163,132,119,90,35,33,104,191,217,221,243,194,133,164,215,226,210,176,124,85,76,86,126,188,257,314,337,317,265,212,165,140,140,160,165,162,187,194,176,147,96,54,42,85,127,149,157,130,92,76,74,114,166,HARD
21764,17994,14857,12214,9853,7732,5913,4459,3383,2677,2279,2082,1889,1621,1307,1005,760,554,409,374,399,395,290,133,191,360,442,451,475,528,565,532,422,288,199,158,159,157,119,89,34,48,113,182,243,263,237,180,166,178,196,225,216,159,139,131,77,79,142,196,262,324,348,308,251,201,151,138,152,161,174,176,172,182,171,144,90,42,65,120,153,132,120,149,145,72,37,78,124,HARD
22466,18549,15304,12571,10115,7901,6018,4530,3417,2686,2316,2114,1896,1620,1316,1031,802,589,427,374,380,402,314,159,194,348,442,428,439,527,574,531,429,319,209,168,177,154,122,98,36,37,124,213,241,220,201,190,201,179,165,208,213,187,147,95,64,81,141,204,267,313,329,317,281,208,135,111,123,137,157,172,178,177,179,149,78,15,37,92,138,166,165,141,132,90,76,99,95,HARD
21655,17907,14770,12176,9837,7697,5879,4421,3339,2648,2278,2068,1865,1589,1286,1024,777,554,383,339,388,391,318,161,195,354,449,475,477,520,586,546,403,293,236,175,155,146,135,103,23,38,99,203,245,236,223,196,169,147,149,201,230,192,123,88,82,77,132,189,256,317,323,291,249,206,161,129,141,159,158,160,164,169,158,145,101,53,65,116,148,143,148,133,106,113,98,75,102,HARD
21786,18032,14909,12239,9875,7732,5917,4467,3379,2671,2282,2075,1885,1608,1300,1027,796,577,379,337,404,393,289,164,203,366,458,455,473,539,569,523,424,300,216,195,177,144,124,101,33,60,130,177,226,238,197,176,176,156,159,202,224,185,136,103,77,87,136,203,267,301,312,316,292,231,155,97,109,142,141,148,155,142,146,145,86,20,58,106,158,169,140,139,136,97,65,100,152,HARD
22203,18284,15115,12439,9997,7805,5952,4494,3401,2677,2278,2071,1888,1626,1311,1031,787,569,418,375,392,389,284,127,192,354,428,427,475,552,569,530,443,317,206,176,163,167,169,122,51,28,105,161,213,249,254,195,158,167,171,201,238,193,124,90,64,55,113,205,276,295,309,322,272,203,181,167,126,123,131,129,154,178,183,171,149,85,15,64,87,117,149,127,75,54,61,56,107,HARD
22910,18857,15532,12709,10211,7978,6073,4539,3447,2764,2350,2101,1898,1628,1322,1049,810,578,416,357,382,395,300,171,203,342,447,471,497,547,582,537,428,317,251,207,159,145,142,108,51,39,119,171,245,278,225,181,178,173,187,229,215,163,140,104,61,71,119,201,259,312,361,325,240,217,238,207,151,126,118,154,180,181,196,194,149,95,57,51,75,101,99,108,119,88,58,57,104,HARD
23096,18988,15630,12778,10255,8018,6106,4583,3457,2723,2320,2114,1911,1627,1315,1019,764,579,424,353,400,403,293,127,175,329,435,465,493,555,594,544,427,305,228,198,176,148,122,130,102,36,142,174,220,255,235,193,170,193,213,206,190,175,148,114,70,72,137,216,275,319,325,287,244,228,193,172,164,118,109,142,152,172,212,200,153,94,37,41,87,114,118,110,73,44,31,53,89,HARD
22396,18424,15222,12492,10039,7838,5994,4522,3414,2686,2302,2090,1868,1606,1318,1018,761,564,403,349,383,364,287,171,209,344,438,465,473,519,579,553,440,325,248,206,163,149,154,115,49,15,100,185,240,248,215,162,142,166,187,198,217,187,154,100,63,97,152,212,279,330,318,282,262,232,195,189,169,106,115,170,168,168,202,187,134,88,26,66,86,88,98,92,89,71,43,68,143,HARD
23019,18951,15613,12765,10223,7975,6075,4589,3477,2724,2318,2113,1913,1619,1291,1009,792,585,412,379,395,379,292,141,205,355,454,482,482,536,586,562,460,326,254,222,181,160,145,112,74,10,101,169,210,221,215,179,162,187,205,196,190,197,177,110,74,98,158,207,255,297,317,305,288,245,193,182,186,152,129,152,174,195,214,184,126,107,77,64,97,91,89,102,107,88,57,69,91,HARD
23585,19329,15826,12920,10372,8104,6159,4617,3499,2751,2333,2111,1892,1618,1316,1029,792,588,409,376,394,383,297,146,216,353,440,473,514,572,586,525,432,337,250,209,189,166,159,129,83,25,124,158,191,244,231,183,171,172,180,197,206,198,163,101,78,84,117,217,296,316,310,298,252,197,160,156,165,132,121,130,120,113,125,122,95,41,56,133,160,154,149,139,113,93,84,94,133,HARD
22385,18434,15195,12455,10022,7843,5970,4483,3407,2701,2305,2099,1901,1611,1299,1032,774,553,426,365,381,387,269,114,185,366,466,472,495,549,592,580,464,313,236,204,183,184,197,154,56,40,89,162,207,236,229,196,183,176,182,208,209,192,159,92,59,97,154,209,252,296,345,335,260,213,175,133,129,151,143,141,166,188,203,178,124,73,8,89,125,119,122,113,91,72,65,119,142,HARD
22109,18225,15032,12368,9953,7786,5939,4469,3403,2703,2304,2093,1872,1593,1318,1043,784,581,402,358,398,373,284,143,190,359,443,459,510,572,580,561,479,324,213,206,202,174,140,129,95,11,96,166,217,236,239,224,188,155,177,218,216,180,146,94,49,107,174,191,234,311,348,320,275,234,213,219,216,198,180,184,197,187,172,156,104,95,110,105,125,147,161,162,145,115,107,100,111,HARD
22596,18642,15336,12554,10091,7893,6028,4529,3428,2728,2328,2107,1911,1622,1278,1012,807,593,424,352,383,381,273,146,207,345,446,484,512,566,589,563,463,318,244,237,195,168,165,138,79,10,91,190,232,240,225,203,175,168,195,219,211,175,139,124,97,69,123,215,263,284,303,291,237,164,118,87,53,79,114,121,122,120,138,139,114,80,74,121,112,104,131,140,101,62,54,63,97,HARD
22201,18327,15130,12414,9989,7829,5970,4477,3390,2688,2301,2087,1871,1619,1323,1024,784,589,424,363,387,371,274,163,178,342,467,497,507,562,597,532,466,383,239,188,227,211,161,123,81,13,94,168,206,226,236,220,178,146,183,232,216,178,138,88,78,91,129,198,262,318,341,328,296,263,231,224,211,164,143,156,184,206,192,187,171,97,49,92,91,98,124,132,95,81,75,116,150,HARD
22964,18863,15504,12716,10209,7953,6076,4575,3443,2717,2332,2127,1930,1627,1284,1016,803,596,418,359,391,388,285,130,157,353,468,471,500,578,592,561,468,326,246,213,172,162,168,136,58,38,86,172,246,256,227,193,183,167,167,196,207,188,155,85,51,96,136,186,255,322,333,302,221,155,145,154,133,119,128,128,138,142,133,120,89,66,58,77,99,116,130,116,90,60,59,114,146,HARD
22382,18442,15208,12497,10034,7825,5974,4510,3408,2688,2316,2100,1879,1609,1311,1025,784,567,396,350,382,397,301,132,167,328,437,464,503,586,622,574,440,304,244,208,177,169,152,112,72,16,122,170,217,260,247,188,155,155,192,211,212,205,154,94,77,86,124,210,288,328,342,343,327,275,236,243,222,184,177,167,148,176,210,178,109,97,121,121,128,155,158,129,99,70,100,173,220,HARD
22787,18747,15449,12676,10170,7936,6054,4562,3448,2726,2341,2123,1879,1602,1315,1030,789,584,422,362,400,399,286,143,159,346,440,471,535,591,600,558,455,298,211,217,194,173,169,128,52,37,108,171,226,249,232,171,126,149,194,215,197,178,149,97,79,112,148,186,265,361,373,313,262,204,143,128,126,111,101,103,130,155,167,152,103,41,39,100,136,136,130,121,100,90,119,186,224,HARD
22753,18727,15381,12636,10164,7914,6045,4580,3454,2698,2309,2112,1908,1625,1300,1008,794,588,404,356,387,393,317,177,201,335,420,461,528,564,581,570,488,356,236,187,188,183,159,104,44,30,106,188,249,256,205,162,151,164,189,190,182,167,148,132,88,76,154,231,286,343,347,276,209,153,86,63,70,56,87,128,162,162,145,160,152,119,127,120,100,118,129,104,87,62,27,23,65,HARD
23680,19434,15915,12972,10413,8111,6152,4631,3540,2789,2350,2121,1889,1601,1323,1064,815,585,423,367,394,399,304,144,191,350,438,470,528,578,608,591,457,301,238,219,179,148,134,105,52,38,110,180,232,234,224,198,138,118,152,183,191,178,145,97,71,86,129,221,312,357,381,422,423,350,272,237,218,196,206,222,225,203,182,170,137,100,108,116,112,132,148,163,150,113,77,54,96,HARD
22337,18479,15279,12510,10062,7868,5967,4517,3459,2725,2292,2065,1890,1642,1337,1019,754,570,414,352,384,397,304,149,182,358,445,459,491,573,646,592,430,298,249,209,176,170,154,117,60,39,123,154,202,242,213,145,111,124,167,188,172,170,147,98,84,91,125,212,301,328,358,379,304,229,217,179,116,90,64,49,82,100,106,118,90,59,82,130,145,125,124,136,116,67,43,54,112,HARD
22861,18752,15394,12616,10169,7946,6050,4564,3447,2710,2315,2117,1917,1615,1301,1056,838,596,409,363,394,413,316,144,202,359,442,470,505,557,614,575,448,322,235,205,195,177,160,110,22,48,99,177,241,242,209,173,149,113,124,179,180,159,136,101,101,124,137,190,261,285,286,289,252,155,101,104,82,71,82,107,145,137,111,91,91,109,114,132,170,174,152,182,182,125,104,88,119,HARD
22292,18386,15196,12483,10037,7849,5972,4501,3433,2707,2309,2117,1900,1604,1291,1030,813,589,399,365,384,386,310,145,183,358,438,483,505,546,611,575,470,326,205,187,195,168,152,137,59,59,138,193,223,229,219,186,126,116,145,170,176,168,146,108,70,88,150,211,265,284,281,254,177,125,124,146,156,169,192,181,192,215,180,124,119,149,139,131,132,125,127,101,82,73,70,89,130,HARD
22300,18413,15194,12456,10009,7855,5994,4506,3438,2729,2320,2097,1893,1626,1304,1007,782,602,434,391,397,371,263,153,183,320,436,458,505,585,612,563,475,358,232,174,187,177,158,122,66,21,110,174,216,250,234,175,131,133,156,169,169,157,140,108,70,93,154,208,275,320,334,358,333,254,206,202,145,46,10,28,65,74,87,83,67,74,137,149,154,181,176,168,164,131,88,90,107,HARD
22783,18746,15457,12642,10163,7944,6027,4519,3448,2735,2318,2109,1921,1628,1306,1032,804,593,413,360,409,405,309,153,197,352,445,488,525,580,621,593,479,332,252,223,190,173,173,127,62,18,97,191,233,241,220,168,119,92,127,186,193,177,151,101,81,100,156,230,288,348,392,401,394,396,358,299,269,246,203,179,200,225,211,181,154,123,116,162,179,154,134,111,96,81,114,147,169,HARD
22767,18783,15487,12675,10178,7960,6081,4562,3436,2716,2339,2130,1908,1608,1291,1037,823,606,430,387,412,389,286,149,193,358,462,483,511,575,614,579,470,336,242,186,182,197,165,118,69,8,78,170,233,237,214,181,121,97,145,188,177,148,137,99,82,109,121,203,323,364,360,362,365,349,319,299,274,243,228,250,276,263,226,183,149,118,79,56,62,72,86,81,50,52,95,166,216,HARD
22475,18538,15283,12542,10092,7888,6019,4535,3451,2751,2338,2100,1887,1618,1321,1047,809,605,445,367,396,381,285,158,207,365,458,483,500,575,637,578,450,350,254,183,187,187,177,135,66,15,100,172,208,254,245,164,124,149,165,181,189,165,123,90,99,128,133,163,260,349,360,343,307,264,256,275,265,228,237,241,225,220,218,183,149,122,116,141,143,171,195,179,134,74,25,76,141,HARD
22758,18692,15404,12669,10161,7927,6054,4548,3461,2763,2340,2114,1916,1639,1323,1028,793,577,426,382,403,402,293,152,193,340,451,500,540,592,632,579,479,372,250,190,189,188,189,162,88,27,114,176,216,231,230,201,141,127,160,185,198,172,132,112,80,86,133,194,262,314,303,276,243,179,125,106,81,42,56,67,62,77,104,103,78,98,140,170,201,195,181,200,185,129,93,83,139,HARD
23150,19055,15687,12811,10288,8073,6130,4573,3493,2779,2348,2129,1929,1652,1327,1018,777,592,464,382,387,390,301,180,205,374,470,510,535,578,628,580,474,353,246,196,189,189,185,153,79,15,91,176,242,275,228,173,157,129,151,195,210,196,144,92,76,86,131,189,244,302,331,313,266,208,180,152,110,81,63,78,85,88,98,86,62,31,77,116,145,165,172,172,161,143,122,116,174,HARD
22286,18394,15185,12466,10057,7868,5977,4517,3443,2713,2312,2117,1911,1626,1335,1030,771,605,454,379,387,381,295,154,200,362,476,493,506,566,618,585,461,336,250,206,197,203,187,123,66,23,67,196,278,262,199,160,145,151,165,168,184,184,147,106,89,94,144,212,271,323,350,355,329,278,269,265,241,219,204,223,242,253,256,237,180,139,109,85,81,54,59,41,34,15,39,105,145,HARD
22757,18694,15409,12628,10156,7967,6063,4552,3473,2769,2378,2148,1908,1625,1325,1035,811,612,448,398,404,390,284,135,203,358,479,524,517,575,633,572,462,340,226,182,191,188,167,139,91,15,122,181,206,239,245,200,158,123,137,187,195,206,174,79,48,105,141,162,242,315,321,280,230,193,180,165,150,174,182,162,174,207,204,152,128,137,152,171,161,136,115,107,83,52,18,41,76,HARD
22387,18448,15228,12521,10110,7907,6000,4503,3428,2719,2333,2133,1930,1633,1304,1040,823,604,426,391,405,381,280,140,201,357,460,499,505,562,604,551,440,302,203,180,179,163,142,134,98,11,86,166,226,234,223,172,139,154,171,181,184,184,157,109,94,117,134,152,235,316,336,306,246,188,191,205,184,168,172,182,187,186,192,179,148,130,130,161,175,166,132,94,63,34,9,39,79,HARD
22555,18547,15320,12586,10136,7905,6036,4555,3458,2734,2353,2177,1953,1627,1333,1063,809,616,439,384,401,386,299,146,193,348,472,507,502,536,590,552,444,327,198,159,188,171,137,123,90,24,73,174,250,262,190,132,151,147,137,182,212,192,161,104,79,112,131,166,228,271,279,253,222,186,123,100,102,92,80,91,125,99,56,51,51,80,120,154,164,185,189,154,122,102,94,71,106,HARD
22811,18791,15466,12693,10201,7968,6083,4591,3482,2747,2353,2150,1928,1627,1327,1062,836,637,468,399,405,376,277,142,196,373,488,500,464,517,575,520,408,299,214,179,163,152,138,120,83,29,110,185,244,263,204,147,125,119,165,200,196,157,141,117,61,81,153,203,257,328,344,331,314,287,279,253,232,258,282,270,287,319,292,236,180,118,87,82,79,65,76,85,62,43,27,55,111,HARD
22639,18714,15435,12648,10160,7956,6086,4577,3459,2762,2381,2144,1935,1656,1317,1034,813,600,454,432,440,394,275,138,203,392,473,477,492,521,560,530,432,298,207,173,175,155,135,103,65,32,125,195,227,246,231,172,117,127,168,187,195,188,151,82,79,105,122,165,224,282,320,320,277,196,149,157,133,86,62,45,40,61,73,59,24,21,49,117,159,157,154,151,117,67,67,116,151,HARD
22197,18296,15098,12406,10015,7856,6004,4510,3421,2749,2371,2136,1918,1659,1358,1054,802,593,439,390,405,383,277,141,181,360,485,503,484,519,553,510,430,299,183,165,163,140,134,117,56,37,114,172,226,245,216,172,128,123,151,182,200,181,140,102,76,87,138,190,256,332,366,348,318,309,312,308,291,254,219,230,270,261,236,207,160,110,58,49,65,74,93,145,110,52,42,25,85,HARD
22098,18232,15107,12430,10009,7838,5984,4513,3438,2730,2336,2140,1945,1654,1324,1045,827,611,477,407,407,409,282,131,215,393,479,489,483,512,535,507,429,294,193,166,150,138,150,119,43,34,83,166,255,257,198,138,124,144,153,169,210,209,126,81,98,86,102,183,249,322,380,379,372,367,350,339,317,278,259,280,284,234,195,188,155,123,121,124,111,88,76,79,77,26,43,61,83,HARD
22526,18652,15382,12600,10121,7904,6021,4560,3486,2768,2375,2145,1928,1665,1338,1023,802,600,425,381,389,390,311,159,249,423,480,473,471,505,519,481,440,322,174,142,160,124,109,112,63,37,109,193,256,240,173,151,142,139,158,182,195,184,147,92,74,105,150,200,258,313,314,281,288,273,234,223,214,204,212,216,218,209,168,132,126,88,86,91,107,116,93,65,65,82,79,54,72,HARD
22884,18856,15555,12758,10239,8003,6095,4580,3486,2775,2360,2143,1941,1632,1310,1060,839,627,473,393,387,365,285,168,262,412,487,481,461,507,539,490,387,294,218,144,123,137,130,97,55,45,143,196,226,237,216,156,115,133,169,186,181,180,125,57,78,102,120,168,224,283,350,383,353,293,254,241,229,223,220,218,202,178,182,181,140,60,68,74,88,128,150,137,98,56,32,30,75,HARD
22806,18837,15528,12725,10236,8000,6079,4565,3481,2763,2351,2129,1926,1679,1364,1031,807,629,458,388,403,393,295,177,260,412,484,468,446,500,500,467,421,307,200,144,122,108,101,77,29,42,123,198,239,259,229,161,127,129,151,178,197,163,105,76,86,89,123,205,276,295,300,323,297,239,229,251,245,230,246,250,256,298,292,221,152,90,44,43,106,135,119,109,116,93,79,121,202,HARD
23173,19047,15688,12840,10332,8091,6144,4614,3521,2777,2351,2141,1934,1668,1369,1061,808,609,432,384,422,372,275,199,246,397,484,465,430,474,512,501,420,289,185,134,120,125,114,77,20,65,143,210,240,235,212,169,119,116,166,170,154,161,144,87,34,67,158,202,236,312,388,394,316,277,257,204,220,238,217,237,269,262,239,193,124,84,70,88,105,122,126,155,168,104,66,99,124,HARD
22440,18494,15244,12518,10064,7892,6016,4506,3432,2746,2334,2116,1928,1642,1319,1054,833,625,450,394,402,371,285,195,280,427,499,477,448,494,529,485,398,302,196,135,125,128,99,70,40,68,185,226,230,245,213,170,141,127,149,175,186,173,111,52,76,92,108,164,203,219,238,231,217,232,213,179,168,151,139,169,207,227,207,172,127,63,46,40,94,137,125,107,74,75,108,166,178,HARD
22235,18347,15090,12403,10010,7838,5975,4487,3420,2716,2294,2078,1914,1668,1338,1040,822,589,421,393,380,381,312,170,264,430,500,477,440,472,499,470,396,297,207,140,101,79,88,71,15,66,146,226,250,236,203,164,146,140,152,171,187,169,111,61,57,86,133,170,189,202,186,133,83,90,114,118,150,158,138,146,179,189,180,172,131,56,18,42,89,90,78,73,53,20,48,116,154,HARD
22023,18187,15053,12383,9980,7803,5933,4465,3402,2703,2309,2095,1888,1607,1320,1046,800,589,430,378,401,373,284,203,279,405,489,484,452,461,498,496,409,300,193,133,125,116,96,63,29,74,142,201,247,253,212,162,134,128,141,176,211,168,104,66,66,94,119,148,178,214,249,228,156,148,159,162,142,109,109,134,155,171,165,144,129,55,45,84,123,154,136,109,93,75,81,105,115,HARD
22820,18782,15427,12653,10186,7957,6059,4550,3449,2725,2324,2097,1892,1633,1341,1053,795,611,462,370,397,393,280,177,297,421,501,488,408,444,516,515,434,300,218,169,110,93,109,70,38,70,129,216,282,275,208,151,143,157,169,177,171,165,130,63,51,66,110,175,223,298,393,421,375,312,268,249,223,177,158,187,204,187,162,169,154,65,47,95,137,206,235,197,151,109,74,103,144,HARD
22171,18219,15044,12376,9973,7794,5944,4480,3406,2683,2276,2075,1897,1630,1314,1029,797,597,421,378,400,362,281,200,273,423,509,490,441,473,524,501,426,315,202,119,102,130,132,76,30,59,124,211,270,268,226,169,118,122,165,210,206,172,130,81,57,64,119,192,284,360,407,438,428,353,260,219,204,198,208,217,220,212,195,186,151,86,8,83,167,199,198,192,177,143,94,74,111,HARD
22869,18819,15444,12640,10174,7943,6032,4538,3455,2728,2318,2109,1903,1630,1312,1022,812,619,435,378,403,394,283,181,259,421,514,503,444,463,523,505,421,320,217,141,113,97,93,82,66,75,157,241,272,267,229,161,111,121,187,218,170,140,118,81,67,65,128,212,268,345,431,423,376,334,265,231,236,212,186,192,206,209,209,186,131,63,35,89,177,210,192,183,175,160,134,96,113,HARD
